,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
195,Together_1,1392,Animal_1,Animal_2,Center_2,436.7142857,805.0428571499999,399.3142857,366.34285710000006
196,Together_1,1393,Animal_1,Animal_2,Center_2,440.02857140000003,801.7,401.57142860000016,366.7428571
197,Together_1,1394,Animal_1,Animal_2,Center_2,442.04285715000003,797.5,400.0,367.34285710000006
198,Together_1,1395,Animal_1,Animal_2,Center_2,442.1714286,792.7142857,397.1714286,367.8285714
199,Together_1,1396,Animal_1,Animal_2,Center_2,440.6142857,787.78571425,396.2571429,367.8285714
200,Together_1,1397,Animal_1,Animal_2,Center_2,437.3714286,782.8000000000002,398.0,367.2571429
201,Together_1,1398,Animal_1,Animal_2,Center_2,435.3142857,776.7428571499998,401.0,367.0
202,Together_1,1399,Animal_1,Animal_2,Center_2,436.1571429,768.5714285500001,402.6571429,366.7428571
203,Together_1,1400,Animal_1,Animal_2,Center_2,438.45714284999997,759.8999999999999,402.0857143,366.34285710000006
204,Together_1,1401,Animal_1,Animal_2,Center_2,439.37142855,751.4285714000002,399.9142857,365.6571429
205,Together_1,1402,Animal_1,Animal_2,Center_2,438.8285714500001,745.3571428499998,398.0857143,365.2571429
206,Together_1,1403,Animal_1,Animal_2,Center_2,437.95714284999997,743.0142857000003,398.1714286,364.9142857
207,Together_1,1404,Animal_1,Animal_2,Center_2,439.97142855000004,743.1428571499997,401.4285714,365.0
208,Together_1,1405,Animal_1,Animal_2,Center_2,446.8714286,741.0999999999999,405.4,364.9142857
209,Together_1,1406,Animal_1,Animal_2,Center_2,458.67142855,732.85714285,406.9142857,365.2571429
210,Together_1,1407,Animal_1,Animal_2,Center_2,472.42857145000005,717.2,404.9142857,365.6571429
211,Together_1,1408,Animal_1,Animal_2,Center_2,488.5142857,695.44285715,401.8285714,366.0857143
212,Together_1,1409,Animal_1,Animal_2,Center_2,526.2285714499999,669.87142855,401.85714289999993,366.2285714
213,Together_1,1410,Animal_1,Animal_2,Center_2,561.2142857,636.7,406.9142857,372.8285714
214,Together_1,1540,Animal_1,Animal_2,Center_2,329.81428574999995,333.61428570000004,1749.657143,409.0857143
215,Together_1,1541,Animal_1,Animal_2,Center_2,345.7857143,337.65714285,1758.257143,408.4285714
216,Together_1,1542,Animal_1,Animal_2,Center_2,357.5857143,337.98571430000004,1764.0,413.1714286
217,Together_1,1543,Animal_1,Animal_2,Center_2,365.42857145000005,338.9714286000001,1766.571429,422.1714286
218,Together_1,1544,Animal_1,Animal_2,Center_2,375.34285715,347.98571430000004,1765.142857,429.4571429
219,Together_1,1545,Animal_1,Animal_2,Center_2,386.72857139999996,367.5,1768.257143,435.7142857
220,Together_1,1546,Animal_1,Animal_2,Center_2,398.8,391.22857145,1773.6285710000002,441.4571429
221,Together_1,1547,Animal_1,Animal_2,Center_2,416.64285715,382.04285715000003,1786.571429,451.8
222,Together_1,1548,Animal_1,Animal_2,Center_2,439.6,402.41428570000005,1796.028571,464.0571429
223,Together_1,1549,Animal_1,Animal_2,Center_2,460.04285715000003,420.6142857,1801.2,476.9142857
224,Together_1,1550,Animal_1,Animal_2,Center_2,478.52857140000003,437.4285714,1798.942857,486.0
225,Together_1,1551,Animal_1,Animal_2,Center_2,493.87142855,455.1857143000001,1800.485714,493.0
226,Together_1,1552,Animal_1,Animal_2,Center_2,508.7142857,470.6571429,1804.342857,498.9142857
227,Together_1,1553,Animal_1,Animal_2,Center_2,527.7142857,483.41428570000005,1807.657143,505.2571429
228,Together_1,1554,Animal_1,Animal_2,Center_2,553.75714285,495.5000000000001,1810.085714,513.0857143000002
229,Together_1,1555,Animal_1,Animal_2,Center_2,586.5857143000001,508.95714284999997,1811.428571,521.8285714
230,Together_1,1556,Animal_1,Animal_2,Center_2,623.0714285999998,517.0857143000001,1810.571429,529.0571428999998
231,Together_1,1557,Animal_1,Animal_2,Center_2,660.2,522.42857145,1804.485714,538.7142857000001
232,Together_1,1558,Animal_1,Animal_2,Center_2,699.7857143,526.1142857,1793.085714,553.9142857
233,Together_1,1559,Animal_1,Animal_2,Center_2,739.7714286000001,533.17142855,1781.257143,571.1428571
234,Together_1,1560,Animal_1,Animal_2,Center_2,782.98571425,543.15714285,1774.342857,582.6571428999998
235,Together_1,1561,Animal_1,Animal_2,Center_2,828.3,556.65714285,1773.742857,590.2
236,Together_1,1562,Animal_1,Animal_2,Center_2,875.1571429,569.21428575,1779.685714,595.2285714
237,Together_1,1563,Animal_1,Animal_2,Center_2,920.3714285500001,580.84285715,1789.828571,595.7428571
238,Together_1,1564,Animal_1,Animal_2,Center_2,962.4,589.05714285,1799.742857,590.0857143
239,Together_1,1565,Animal_1,Animal_2,Center_2,1002.0857141500001,591.9571428500001,1803.571429,581.8285714
240,Together_1,1566,Animal_1,Animal_2,Center_2,1039.4857145,592.94285715,1800.0,575.6857143
241,Together_1,1567,Animal_1,Animal_2,Center_2,1078.0571425,595.65714285,1790.742857,573.8285714
242,Together_1,1568,Animal_1,Animal_2,Center_2,1112.8142855,599.0857143000001,1780.685714,576.0857143
243,Together_1,1569,Animal_1,Animal_2,Center_2,1141.6142854999998,599.5714285500001,1772.914286,579.8285714
244,Together_1,1570,Animal_1,Animal_2,Center_2,1165.042857,597.0857143000001,1767.914286,584.0857143
245,Together_1,1571,Animal_1,Animal_2,Center_2,1191.5714285,594.1142857,1764.428571,588.0
246,Together_1,1572,Animal_1,Animal_2,Center_2,1218.9285715,587.8142857,1761.428571,591.0
247,Together_1,1573,Animal_1,Animal_2,Center_2,1231.2571425,615.71428575,1751.771429,591.5714286
248,Together_1,1574,Animal_1,Animal_2,Center_2,1230.5857145,606.0142857000001,1735.742857,590.4285714
249,Together_1,1575,Animal_1,Animal_2,Center_2,1222.542857,601.0857143000001,1710.057143,588.7428571
250,Together_1,1576,Animal_1,Animal_2,Center_2,1213.3285715,601.5,1686.228571,588.4285714
251,Together_1,1577,Animal_1,Animal_2,Center_2,1203.985714,605.7142857,1658.085714,589.0857143
252,Together_1,1578,Animal_1,Animal_2,Center_2,1201.6714284999998,611.41428575,1638.0,588.0571428999998
253,Together_1,1579,Animal_1,Animal_2,Center_2,1206.242857,615.1142857499999,1619.228571,584.3428571000002
254,Together_1,1580,Animal_1,Animal_2,Center_2,1213.5,614.24285715,1607.657143,581.7714286
255,Together_1,1581,Animal_1,Animal_2,Center_2,1220.8714285,610.2571429,1586.914286,583.0857143
256,Together_1,1582,Animal_1,Animal_2,Center_2,1227.5,606.8428571500001,1559.857143,582.2
257,Together_1,1583,Animal_1,Animal_2,Center_2,1232.9571425,605.1999999999999,1529.771429,578.7142857000001
258,Together_1,1584,Animal_1,Animal_2,Center_2,1237.714286,604.6714285500001,1506.571429,575.5714286
259,Together_1,1585,Animal_1,Animal_2,Center_2,1241.4142855,604.37142855,1491.685714,575.0857143
260,Together_1,1586,Animal_1,Animal_2,Center_2,1242.5714285,604.5857143000001,1484.428571,572.4857142999998
261,Together_1,1587,Animal_1,Animal_2,Center_2,1241.3000000000002,605.0,1479.457143,568.2571429
262,Together_1,1588,Animal_1,Animal_2,Center_2,1239.842857,605.7142857,1472.771429,563.9142857
263,Together_1,1589,Animal_1,Animal_2,Center_2,1238.3142859999998,604.5999999999999,1464.142857,562.6
264,Together_1,1590,Animal_1,Animal_2,Center_2,1236.5142855,602.85714285,1461.057143,563.7428571
265,Together_1,1591,Animal_1,Animal_2,Center_2,1234.8714285,602.3714286,1461.714286,564.5714286
266,Together_1,1592,Animal_1,Animal_2,Center_2,1234.5857145,604.8000000000001,1461.571429,563.0857143
267,Together_1,1593,Animal_1,Animal_2,Center_2,1231.285714,567.0,1456.171429,561.9428571000002
268,Together_1,1594,Animal_1,Animal_2,Center_2,1232.342857,568.0,1450.6,558.9428571000002
269,Together_1,1595,Animal_1,Animal_2,Center_2,1233.3714285,569.0857143000001,1446.485714,556.1428571
270,Together_1,1596,Animal_1,Animal_2,Center_2,1233.285714,569.9571428500001,1443.257143,554.0571428999998
271,Together_1,1597,Animal_1,Animal_2,Center_2,1230.9571425,569.8714286,1439.914286,554.0857143
272,Together_1,1598,Animal_1,Animal_2,Center_2,1227.757143,568.24285715,1437.085714,551.7428571
273,Together_1,1599,Animal_1,Animal_2,Center_2,1224.8285715,567.3571428500001,1433.828571,549.1714286
274,Together_1,1600,Animal_1,Animal_2,Center_2,1222.6714285,567.22857145,1430.085714,548.0857143
275,Together_1,1601,Animal_1,Animal_2,Center_2,1222.928571,567.0,1426.085714,550.0
276,Together_1,1602,Animal_1,Animal_2,Center_2,1219.0714285,603.0714285500001,1421.742857,555.2571429
277,Together_1,1603,Animal_1,Animal_2,Center_2,1205.7142855000002,604.7714285500001,1417.342857,563.0
278,Together_1,1604,Animal_1,Animal_2,Center_2,1195.571429,607.17142855,1412.828571,570.7428571
279,Together_1,1605,Animal_1,Animal_2,Center_2,1196.542857,608.62857145,1407.828571,575.8285714
280,Together_1,1606,Animal_1,Animal_2,Center_2,1195.8714285,609.7857143,1402.257143,578.1714286
281,Together_1,1607,Animal_1,Animal_2,Center_2,1195.042857,610.0428571499999,1396.742857,579.0
282,Together_1,1608,Animal_1,Animal_2,Center_2,1193.8714285,609.75714285,1392.171429,579.0857143
283,Together_1,1609,Animal_1,Animal_2,Center_2,1193.3000000000002,608.3571428500002,1389.0,577.7428571
284,Together_1,1610,Animal_1,Animal_2,Center_2,1193.285714,606.68571425,1388.342857,575.3428571000002
285,Together_1,1611,Animal_1,Animal_2,Center_2,1194.3571425,605.9285714499999,1388.742857,571.5714286
286,Together_1,1612,Animal_1,Animal_2,Center_2,1191.1857145,602.3142857000001,1387.571429,567.4285714
287,Together_1,1613,Animal_1,Animal_2,Center_2,1186.1000000000001,597.2714285999998,1384.428571,562.7428571
288,Together_1,1614,Animal_1,Animal_2,Center_2,1182.0714285,593.2142857,1380.742857,558.0
289,Together_1,1615,Animal_1,Animal_2,Center_2,1181.785714,595.4142856999999,1378.257143,553.0857143
290,Together_1,1616,Animal_1,Animal_2,Center_2,1180.457143,598.4285714499999,1377.0,549.0857143
291,Together_1,1617,Animal_1,Animal_2,Center_2,1178.5428575,600.3714286,1376.828571,545.8285714
292,Together_1,1618,Animal_1,Animal_2,Center_2,1176.957143,599.3857142500001,1377.428571,543.0857143
293,Together_1,1619,Animal_1,Animal_2,Center_2,1176.3714285,598.1999999999999,1377.4,541.0857143
294,Together_1,1620,Animal_1,Animal_2,Center_2,1179.0285715,598.12857145,1376.514286,539.9142857
295,Together_1,1621,Animal_1,Animal_2,Center_2,1174.9142855,563.0,1373.4,538.9142857
296,Together_1,1622,Animal_1,Animal_2,Center_2,1182.114286,570.11428575,1369.428571,538.2571429
297,Together_1,1623,Animal_1,Animal_2,Center_2,1193.157143,580.2857143000001,1365.0,537.7428571
298,Together_1,1624,Animal_1,Animal_2,Center_2,1211.842857,593.34285715,1361.085714,537.2571429
299,Together_1,1625,Animal_1,Animal_2,Center_2,1234.8714285,605.37142855,1356.0,535.7428571
300,Together_1,1626,Animal_1,Animal_2,Center_2,1270.3285715,617.5285714499998,1347.657143,533.2571429
0,Together_1,36,Animal_1,Animal_2,Lat_left_2,820.4714285499999,838.6428571500002,501.8857143,856.5142857000003
1,Together_1,37,Animal_1,Animal_2,Lat_left_2,790.5428571499999,826.5999999999999,510.2,855.6857143
2,Together_1,38,Animal_1,Animal_2,Lat_left_2,767.14285715,815.3428571500001,511.4285714,851.5142857000003
3,Together_1,39,Animal_1,Animal_2,Lat_left_2,756.4142856999999,808.6571428499999,513.9142856999998,849.8285714
4,Together_1,40,Animal_1,Animal_2,Lat_left_2,752.4142856999999,806.9285714499999,514.1428571,848.4857142999997
5,Together_1,41,Animal_1,Animal_2,Lat_left_2,748.1857142499998,806.0428571500001,512.5142857,847.4285714
6,Together_1,42,Animal_1,Animal_2,Lat_left_2,741.8857143,803.37142855,514.3714286000002,849.9428571000003
7,Together_1,43,Animal_1,Animal_2,Lat_left_2,739.1142857,800.75714285,517.9428571000002,853.4571429
8,Together_1,44,Animal_1,Animal_2,Lat_left_2,717.1428571500002,811.7,521.2285714,855.8
9,Together_1,45,Animal_1,Animal_2,Lat_left_2,694.98571425,817.7428571500002,516.5714286,849.4857142999997
10,Together_1,46,Animal_1,Animal_2,Lat_left_2,674.8142856999998,813.4142856999999,509.8285714,841.1714286
11,Together_1,47,Animal_1,Animal_2,Lat_left_2,664.3,799.72857145,503.2285714,835.4857142999997
12,Together_1,48,Animal_1,Animal_2,Lat_left_2,643.0285714500001,797.5857143000001,501.9142857,836.5714286
13,Together_1,49,Animal_1,Animal_2,Lat_left_2,630.7428571,797.6285714000002,501.1714286,837.0857143
14,Together_1,50,Animal_1,Animal_2,Lat_left_2,625.0714285500001,798.1142857,501.9142857,837.0
15,Together_1,51,Animal_1,Animal_2,Lat_left_2,626.1714285999999,796.7857143,504.1714286,837.0857143
16,Together_1,52,Animal_1,Animal_2,Lat_left_2,630.4142856999999,794.25714285,506.8285714,836.8285714
17,Together_1,53,Animal_1,Animal_2,Lat_left_2,632.37142855,793.4714286,509.0,836.0857143
18,Together_1,54,Animal_1,Animal_2,Lat_left_2,630.0714285500001,793.7285714499999,509.9142857,834.9142857
19,Together_1,55,Animal_1,Animal_2,Lat_left_2,624.1571428999998,793.8857143000001,510.0,834.0
20,Together_1,56,Animal_1,Animal_2,Lat_left_2,617.7285714,794.4285714,510.0857143,834.1714286
21,Together_1,57,Animal_1,Animal_2,Lat_left_2,608.9857142999999,794.2142857000001,511.0857143,836.0
22,Together_1,58,Animal_1,Animal_2,Lat_left_2,601.0714285500001,793.65714285,512.9142856999998,839.0
23,Together_1,59,Animal_1,Animal_2,Lat_left_2,593.75714285,794.5428571499999,515.2571429,842.0
24,Together_1,60,Animal_1,Animal_2,Lat_left_2,589.22857145,796.8571428499998,516.4,843.8285714
25,Together_1,61,Animal_1,Animal_2,Lat_left_2,585.6428571,797.0428571000002,516.3428571000002,843.8285714
26,Together_1,62,Animal_1,Animal_2,Lat_left_2,583.1285714,796.21428575,516.5142857,843.5142857000003
27,Together_1,63,Animal_1,Animal_2,Lat_left_2,580.5714286000001,797.1714285500002,516.3142857,844.4285714
28,Together_1,64,Animal_1,Animal_2,Lat_left_2,574.4142857499999,799.9571428999998,510.6857143,840.3142857
29,Together_1,65,Animal_1,Animal_2,Lat_left_2,563.82857145,803.0428571499999,510.37142860000006,839.8857142999999
30,Together_1,66,Animal_1,Animal_2,Lat_left_2,566.4571428500001,835.4428571500002,525.5142857,852.3428571000003
31,Together_1,67,Animal_1,Animal_2,Lat_left_2,551.3857143,833.5,543.4571429,868.8
32,Together_1,158,Animal_1,Animal_2,Lat_left_2,401.2142857,450.8142857,824.1714286,903.7428571
33,Together_1,159,Animal_1,Animal_2,Lat_left_2,417.2285714500001,456.6142857,820.9142857,904.0
34,Together_1,160,Animal_1,Animal_2,Lat_left_2,421.1857143,459.52857140000003,819.2571429,903.9142857
35,Together_1,161,Animal_1,Animal_2,Lat_left_2,425.18571425000005,463.98571425,818.8285714,904.0857143
36,Together_1,162,Animal_1,Animal_2,Lat_left_2,436.2,471.5428571,819.0,905.3428571
37,Together_1,163,Animal_1,Animal_2,Lat_left_2,446.42857145000005,482.3857143,819.0,906.6571429
38,Together_1,164,Animal_1,Animal_2,Lat_left_2,450.35714285000006,498.38571425000004,818.9142857,905.7428571
39,Together_1,165,Animal_1,Animal_2,Lat_left_2,450.14285715,515.8,819.2571429,902.1714286
40,Together_1,166,Animal_1,Animal_2,Lat_left_2,450.37142859999994,532.9857142999999,819.7428571,897.9142857
41,Together_1,167,Animal_1,Animal_2,Lat_left_2,455.28571425,549.7428571,819.9142857,895.5142857000003
42,Together_1,168,Animal_1,Animal_2,Lat_left_2,463.1,566.5,820.5142857000003,894.4857142999997
43,Together_1,169,Animal_1,Animal_2,Lat_left_2,474.67142855,580.0428571499999,821.4857142999997,894.1714286
44,Together_1,170,Animal_1,Animal_2,Lat_left_2,484.70000000000005,588.7,822.0857143,894.0857143
45,Together_1,171,Animal_1,Animal_2,Lat_left_2,491.14285715,591.37142855,822.2571429,894.9142857
46,Together_1,172,Animal_1,Animal_2,Lat_left_2,487.1,588.7857142999999,822.7428571,896.0
47,Together_1,173,Animal_1,Animal_2,Lat_left_2,478.45714284999997,585.05714285,823.0857143,897.0
48,Together_1,174,Animal_1,Animal_2,Lat_left_2,473.75714285000004,583.67142855,823.0,898.0
49,Together_1,175,Animal_1,Animal_2,Lat_left_2,474.52857144999996,584.74285715,822.9142857,899.0
50,Together_1,176,Animal_1,Animal_2,Lat_left_2,475.95714284999997,585.9142857,823.2571429,900.0857143
51,Together_1,177,Animal_1,Animal_2,Lat_left_2,476.5,586.62857145,823.4857142999997,900.8285714
52,Together_1,178,Animal_1,Animal_2,Lat_left_2,477.1714286,587.54285715,824.5142857000003,901.2571429
53,Together_1,179,Animal_1,Animal_2,Lat_left_2,477.87142855,588.37142855,827.3428571000003,900.6571428999997
54,Together_1,180,Animal_1,Animal_2,Lat_left_2,477.8285714,588.5,830.3142857,898.7428571
55,Together_1,181,Animal_1,Animal_2,Lat_left_2,477.21428575000004,588.04285715,830.0,899.4857142999997
56,Together_1,182,Animal_1,Animal_2,Lat_left_2,476.9142857,587.4142856999999,825.9142857,895.6285713999997
57,Together_1,183,Animal_1,Animal_2,Lat_left_2,478.0571428499999,587.0857142500001,821.0857143,886.4
58,Together_1,184,Animal_1,Animal_2,Lat_left_2,479.2142857,587.4571428500001,818.5142857000003,876.5142857000003
59,Together_1,185,Animal_1,Animal_2,Lat_left_2,473.05714285,589.1285714,819.9428571000003,874.8285714
60,Together_1,186,Animal_1,Animal_2,Lat_left_2,460.08571429999995,592.3,815.4571429,873.3142857
61,Together_1,187,Animal_1,Animal_2,Lat_left_2,448.6,594.81428575,811.4857142999997,867.5714286
62,Together_1,188,Animal_1,Animal_2,Lat_left_2,445.4142857,595.2142857,813.1142857000001,861.2
63,Together_1,189,Animal_1,Animal_2,Lat_left_2,445.1142857,593.2285714499999,820.0571428999997,857.6571428999997
64,Together_1,190,Animal_1,Animal_2,Lat_left_2,443.15714285,595.7714285499999,820.5142857000003,855.4
65,Together_1,191,Animal_1,Animal_2,Lat_left_2,461.4428571,576.5714285500001,819.9428571000003,852.3428571000003
66,Together_1,192,Animal_1,Animal_2,Lat_left_2,460.4,597.0,815.8285714,851.1714286
67,Together_1,193,Animal_1,Animal_2,Lat_left_2,458.21428575000004,618.27142855,814.1142857000001,854.5142857000003
68,Together_1,194,Animal_1,Animal_2,Lat_left_2,455.64285715,637.0285714500001,816.8571429,859.4
69,Together_1,195,Animal_1,Animal_2,Lat_left_2,457.35714284999995,645.5428571499999,824.9142857,861.7428571
70,Together_1,196,Animal_1,Animal_2,Lat_left_2,459.9,660.4857143000002,833.1142857000001,860.0857143
71,Together_1,197,Animal_1,Animal_2,Lat_left_2,461.9428571500001,678.8000000000001,843.1142857000001,857.6857143
72,Together_1,198,Animal_1,Animal_2,Lat_left_2,464.9142857,699.85714285,859.5142857000003,853.8857142999999
73,Together_1,199,Animal_1,Animal_2,Lat_left_2,470.1,718.32857145,874.0285713999997,848.5142857000003
74,Together_1,200,Animal_1,Animal_2,Lat_left_2,476.25714289999996,733.2142857,891.5428571,843.6
75,Together_1,201,Animal_1,Animal_2,Lat_left_2,479.74285714999996,746.62857145,909.4571429,839.9714286000003
76,Together_1,205,Animal_1,Animal_2,Lat_left_2,488.71428575000004,780.3285714000001,971.3142857,838.8
77,Together_1,206,Animal_1,Animal_2,Lat_left_2,495.87142855,783.8857142500001,968.0285714,840.1142857000001
78,Together_1,207,Animal_1,Animal_2,Lat_left_2,502.2,788.0,974.4857143,848.4857142999997
79,Together_1,208,Animal_1,Animal_2,Lat_left_2,506.0857143,792.54285715,986.0571429,866.7428571
80,Together_1,209,Animal_1,Animal_2,Lat_left_2,507.91428570000005,795.6285714000002,986.2857143,880.3142857
81,Together_1,210,Animal_1,Animal_2,Lat_left_2,509.85714285,794.1,978.8857143,884.4
82,Together_1,211,Animal_1,Animal_2,Lat_left_2,509.1285714,787.67142855,973.0857143,881.6
83,Together_1,228,Animal_1,Animal_2,Lat_left_2,486.3571429,802.5142857000001,971.0,869.9142857
84,Together_1,229,Animal_1,Animal_2,Lat_left_2,487.3857143,801.7285714499999,970.7428571,870.2571429
85,Together_1,330,Animal_1,Animal_2,Lat_left_2,548.2,1065.1857145,969.9142857,831.0
86,Together_1,331,Animal_1,Animal_2,Lat_left_2,549.1142857,1061.1857140000002,969.3428571,827.0
87,Together_1,332,Animal_1,Animal_2,Lat_left_2,556.7285714000001,1059.5714285,971.9428571,823.3428571000003
88,Together_1,333,Animal_1,Animal_2,Lat_left_2,572.4857143000002,1057.2428570000002,976.2285714,815.9714286000003
89,Together_1,334,Animal_1,Animal_2,Lat_left_2,592.47142855,1052.757143,975.0285714,801.2
90,Together_1,335,Animal_1,Animal_2,Lat_left_2,607.52857145,1047.3714285,972.9142857,792.0571428999997
91,Together_1,336,Animal_1,Animal_2,Lat_left_2,624.8,1042.342857,977.2285714,793.0
92,Together_1,337,Animal_1,Animal_2,Lat_left_2,643.1857143,1036.6571425,986.2571429,797.1428571
93,Together_1,338,Animal_1,Animal_2,Lat_left_2,664.2428571499998,1029.114286,1007.114286,798.7428571
94,Together_1,339,Animal_1,Animal_2,Lat_left_2,686.6000000000001,1021.1,1033.4,800.5142857000003
95,Together_1,340,Animal_1,Animal_2,Lat_left_2,713.25714285,1015.5857142,1056.714286,800.8571429
96,Together_1,341,Animal_1,Animal_2,Lat_left_2,742.0999999999999,1012.5714286499999,1068.857143,798.1142857000001
97,Together_1,342,Animal_1,Animal_2,Lat_left_2,771.6142857,1011.0571428000001,1081.571429,791.1714286
98,Together_1,343,Animal_1,Animal_2,Lat_left_2,799.1714286,1009.81428585,1089.742857,780.3142857
99,Together_1,344,Animal_1,Animal_2,Lat_left_2,825.7714285999999,1009.7714288,1089.742857,769.1714286
100,Together_1,345,Animal_1,Animal_2,Lat_left_2,853.17142855,1009.35714295,1082.657143,756.8285714
101,Together_1,346,Animal_1,Animal_2,Lat_left_2,874.8142857,1008.5000001999999,1073.171429,746.8857142999999
102,Together_1,369,Animal_1,Animal_2,Lat_left_2,1117.5714285,949.61428575,1086.0,686.9428571000002
103,Together_1,370,Animal_1,Animal_2,Lat_left_2,1123.2857144999998,926.37142855,1085.742857,689.1428571
104,Together_1,371,Animal_1,Animal_2,Lat_left_2,1131.457143,906.4999999999998,1085.0,688.6571428999997
105,Together_1,372,Animal_1,Animal_2,Lat_left_2,1140.9428575000002,900.6571428499999,1086.085714,685.1142857000001
106,Together_1,373,Animal_1,Animal_2,Lat_left_2,1152.242857,893.98571425,1092.6,681.1142857000001
107,Together_1,374,Animal_1,Animal_2,Lat_left_2,1162.5,890.15714285,1104.914286,662.9142857
108,Together_1,375,Animal_1,Animal_2,Lat_left_2,1173.957143,886.3571428500002,1120.257143,635.9142857
109,Together_1,592,Animal_1,Animal_2,Lat_left_2,1753.8714285,1092.457143,896.1714286,538.9428571000002
110,Together_1,593,Animal_1,Animal_2,Lat_left_2,1746.6,1074.4285715,904.0857143,544.6571428999998
111,Together_1,594,Animal_1,Animal_2,Lat_left_2,1732.2571425,1057.614286,912.7428571,543.2571429
112,Together_1,595,Animal_1,Animal_2,Lat_left_2,1708.5,1053.2142855,922.1714286,544.7714286
113,Together_1,596,Animal_1,Animal_2,Lat_left_2,1671.6428575,1048.357143,933.1714286,554.1714286
114,Together_1,597,Animal_1,Animal_2,Lat_left_2,1633.3571425,1046.9571425000001,945.8285714,569.6571428999998
115,Together_1,598,Animal_1,Animal_2,Lat_left_2,1599.3,1047.442857,959.7714286,586.8285714
116,Together_1,599,Animal_1,Animal_2,Lat_left_2,1567.9285715,1043.5857145,970.8857143,605.2
117,Together_1,600,Animal_1,Animal_2,Lat_left_2,1537.3714285,1032.1857145,974.0285714,617.5428571
118,Together_1,601,Animal_1,Animal_2,Lat_left_2,1510.0142855,1019.3857145000001,980.8285714,636.2285714
119,Together_1,602,Animal_1,Animal_2,Lat_left_2,1487.2714285,1011.0428572999999,989.5714286,651.4857142999998
120,Together_1,603,Animal_1,Animal_2,Lat_left_2,1469.2571429999998,1006.6285716499999,1002.885714,671.3714286000002
121,Together_1,604,Animal_1,Animal_2,Lat_left_2,1448.942857,1003.9142858499999,1011.742857,688.6
122,Together_1,605,Animal_1,Animal_2,Lat_left_2,1424.0571425,999.8999997999999,1025.8,709.2285714
123,Together_1,606,Animal_1,Animal_2,Lat_left_2,1398.8714285,994.5571427,1040.428571,716.8285714
124,Together_1,607,Animal_1,Animal_2,Lat_left_2,1380.0,989.0714286,1055.2,717.0
125,Together_1,608,Animal_1,Animal_2,Lat_left_2,1370.2714285,986.35714285,1064.771429,718.0285713999997
126,Together_1,609,Animal_1,Animal_2,Lat_left_2,1361.4142855,984.94285715,1071.857143,724.5142857000003
127,Together_1,610,Animal_1,Animal_2,Lat_left_2,1349.4,983.21428575,1077.885714,731.8857142999999
128,Together_1,611,Animal_1,Animal_2,Lat_left_2,1332.414286,976.9714285499999,1078.314286,731.1142857000001
129,Together_1,612,Animal_1,Animal_2,Lat_left_2,1309.8428575,969.62857145,1078.171429,731.4
130,Together_1,613,Animal_1,Animal_2,Lat_left_2,1281.642857,961.0857143,1073.6,729.8285714
131,Together_1,614,Animal_1,Animal_2,Lat_left_2,1253.4714285,952.0857143000001,1071.657143,727.5142857000003
132,Together_1,615,Animal_1,Animal_2,Lat_left_2,1229.9571425,943.8857143,1070.314286,721.1142857000001
133,Together_1,616,Animal_1,Animal_2,Lat_left_2,1206.6285715,940.72857145,1077.4,729.0285713999997
134,Together_1,617,Animal_1,Animal_2,Lat_left_2,1198.885714,961.34285715,1082.457143,740.1428571
135,Together_1,742,Animal_1,Animal_2,Lat_left_2,472.8142857,965.5285714,592.2571429,871.9142857
136,Together_1,743,Animal_1,Animal_2,Lat_left_2,472.2142857,968.9857142999999,592.7428571,870.8285714
137,Together_1,744,Animal_1,Animal_2,Lat_left_2,472.5571429,968.87142855,592.7428571,869.2571429
138,Together_1,753,Animal_1,Animal_2,Lat_left_2,476.0285714500001,963.5428571,569.1714286,856.6857143
139,Together_1,754,Animal_1,Animal_2,Lat_left_2,479.22857145,962.2,546.8,884.6857143
140,Together_1,755,Animal_1,Animal_2,Lat_left_2,483.25714285000004,962.3142857,548.2,876.0285713999997
141,Together_1,756,Animal_1,Animal_2,Lat_left_2,486.5857143,962.34285715,557.8285714,865.1714286
142,Together_1,757,Animal_1,Animal_2,Lat_left_2,486.8142857,962.7714286,563.1142857000001,858.6857143
143,Together_1,1104,Animal_1,Animal_2,Lat_left_2,779.1000000000001,336.0,1054.114286,413.0857143
144,Together_1,1105,Animal_1,Animal_2,Lat_left_2,793.1285714000002,342.9571429,1034.171429,414.1714286
145,Together_1,1106,Animal_1,Animal_2,Lat_left_2,806.9000000000001,348.55714285,1022.285714,414.6571429
146,Together_1,1107,Animal_1,Animal_2,Lat_left_2,816.3285714499998,352.2428571500001,1017.657143,412.3142857
147,Together_1,1108,Animal_1,Animal_2,Lat_left_2,822.14285715,350.51428569999996,1018.4,411.0571429
148,Together_1,1109,Animal_1,Animal_2,Lat_left_2,825.4857142999999,343.34285715000004,1023.285714,410.4571429
149,Together_1,1110,Animal_1,Animal_2,Lat_left_2,827.8857143,336.2,1021.942857,405.9714286
150,Together_1,1111,Animal_1,Animal_2,Lat_left_2,817.8857143,340.9285714,1015.0,399.14285710000007
151,Together_1,1112,Animal_1,Animal_2,Lat_left_2,804.0714285500001,352.17142855,1015.171429,396.57142860000016
