,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
840,Together_1,1261,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
841,Together_1,1262,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
842,Together_1,1263,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
843,Together_1,1264,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
844,Together_1,1265,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
845,Together_1,1266,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
846,Together_1,1267,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
847,Together_1,1268,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
848,Together_1,1269,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
849,Together_1,1270,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
850,Together_1,1271,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
851,Together_1,1272,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
852,Together_1,1273,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
853,Together_1,1274,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
854,Together_1,1275,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
855,Together_1,1276,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
856,Together_1,1277,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
857,Together_1,1278,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
858,Together_1,1279,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
859,Together_1,1280,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
860,Together_1,1281,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
861,Together_1,1282,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
862,Together_1,1283,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
863,Together_1,1284,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
864,Together_1,1285,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
865,Together_1,1286,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
866,Together_1,1287,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
867,Together_1,1288,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
868,Together_1,1289,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
869,Together_1,1290,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
870,Together_1,1291,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
871,Together_1,1292,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
872,Together_1,1293,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
873,Together_1,1294,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
874,Together_1,1295,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
875,Together_1,1296,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
876,Together_1,1297,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
877,Together_1,1298,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
878,Together_1,1299,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
879,Together_1,1300,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
880,Together_1,1301,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
881,Together_1,1302,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
882,Together_1,1303,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
883,Together_1,1304,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
884,Together_1,1305,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
885,Together_1,1306,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
886,Together_1,1307,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
887,Together_1,1308,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
888,Together_1,1309,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
889,Together_1,1310,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
890,Together_1,1311,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
891,Together_1,1312,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
892,Together_1,1313,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
893,Together_1,1314,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
894,Together_1,1315,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
895,Together_1,1316,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
896,Together_1,1317,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
897,Together_1,1318,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
898,Together_1,1319,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
899,Together_1,1320,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
900,Together_1,1321,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
901,Together_1,1322,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
902,Together_1,1323,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
903,Together_1,1324,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
904,Together_1,1325,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
905,Together_1,1326,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
906,Together_1,1327,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
907,Together_1,1328,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
908,Together_1,1329,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
909,Together_1,1330,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
910,Together_1,1331,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
911,Together_1,1332,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
912,Together_1,1333,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
913,Together_1,1334,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
914,Together_1,1335,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
915,Together_1,1336,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
916,Together_1,1337,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
917,Together_1,1338,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
918,Together_1,1339,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
919,Together_1,1340,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
920,Together_1,1341,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
921,Together_1,1342,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
922,Together_1,1343,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
923,Together_1,1344,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
924,Together_1,1345,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
925,Together_1,1346,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
926,Together_1,1347,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
927,Together_1,1348,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
928,Together_1,1349,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
929,Together_1,1350,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
930,Together_1,1351,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
931,Together_1,1352,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
932,Together_1,1353,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
933,Together_1,1354,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
934,Together_1,1355,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
935,Together_1,1356,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
936,Together_1,1357,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
937,Together_1,1358,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
938,Together_1,1359,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
939,Together_1,1360,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
940,Together_1,1361,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
941,Together_1,1362,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
942,Together_1,1363,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
943,Together_1,1364,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
944,Together_1,1365,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
945,Together_1,1366,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
946,Together_1,1367,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
947,Together_1,1368,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
948,Together_1,1369,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
949,Together_1,1370,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
950,Together_1,1371,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
951,Together_1,1372,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
952,Together_1,1373,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
953,Together_1,1374,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
954,Together_1,1375,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
955,Together_1,1376,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
956,Together_1,1377,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
957,Together_1,1378,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
958,Together_1,1379,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
959,Together_1,1380,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
960,Together_1,1381,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
961,Together_1,1382,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
962,Together_1,1383,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
963,Together_1,1384,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
964,Together_1,1385,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
965,Together_1,1386,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
966,Together_1,1387,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
967,Together_1,1388,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
968,Together_1,1389,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
969,Together_1,1390,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
970,Together_1,1391,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
971,Together_1,1392,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
972,Together_1,1393,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
973,Together_1,1394,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
974,Together_1,1395,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
975,Together_1,1396,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
976,Together_1,1397,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
977,Together_1,1398,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
978,Together_1,1399,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
979,Together_1,1400,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
980,Together_1,1401,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
981,Together_1,1402,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
982,Together_1,1403,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
983,Together_1,1404,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
984,Together_1,1405,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
985,Together_1,1406,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
986,Together_1,1407,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
987,Together_1,1408,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
988,Together_1,1409,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
989,Together_1,1410,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
990,Together_1,1411,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
991,Together_1,1412,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
992,Together_1,1413,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
993,Together_1,1414,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
994,Together_1,1415,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
995,Together_1,1416,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
996,Together_1,1417,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
997,Together_1,1418,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
998,Together_1,1419,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
999,Together_1,1420,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1000,Together_1,1421,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1001,Together_1,1422,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1002,Together_1,1423,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1003,Together_1,1424,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1004,Together_1,1425,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1005,Together_1,1426,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1006,Together_1,1427,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1007,Together_1,1428,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1008,Together_1,1429,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1009,Together_1,1430,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1010,Together_1,1431,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1011,Together_1,1432,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1012,Together_1,1433,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1013,Together_1,1434,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1014,Together_1,1435,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1015,Together_1,1436,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1016,Together_1,1437,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1017,Together_1,1438,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1018,Together_1,1439,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1019,Together_1,1440,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1020,Together_1,1441,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1021,Together_1,1442,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1022,Together_1,1443,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1023,Together_1,1444,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1024,Together_1,1445,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1025,Together_1,1446,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1026,Together_1,1447,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1027,Together_1,1448,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1028,Together_1,1449,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1029,Together_1,1450,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1030,Together_1,1451,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1031,Together_1,1452,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1032,Together_1,1453,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1033,Together_1,1454,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1034,Together_1,1455,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1035,Together_1,1456,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1036,Together_1,1457,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1037,Together_1,1458,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1038,Together_1,1459,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1039,Together_1,1460,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1040,Together_1,1461,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1041,Together_1,1462,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1042,Together_1,1463,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1043,Together_1,1464,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1044,Together_1,1465,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1045,Together_1,1466,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1046,Together_1,1467,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1047,Together_1,1468,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1048,Together_1,1469,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1049,Together_1,1470,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1050,Together_1,1471,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1051,Together_1,1472,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1052,Together_1,1473,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1053,Together_1,1474,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1054,Together_1,1475,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1055,Together_1,1476,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1056,Together_1,1477,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1057,Together_1,1478,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1058,Together_1,1479,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1059,Together_1,1480,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1060,Together_1,1481,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1061,Together_1,1482,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1062,Together_1,1483,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1063,Together_1,1484,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1064,Together_1,1485,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1065,Together_1,1486,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1066,Together_1,1487,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1067,Together_1,1488,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1068,Together_1,1489,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1069,Together_1,1490,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1070,Together_1,1491,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1071,Together_1,1492,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1072,Together_1,1493,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1073,Together_1,1494,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1074,Together_1,1495,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1075,Together_1,1496,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1076,Together_1,1497,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1077,Together_1,1498,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1078,Together_1,1499,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1079,Together_1,1500,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1080,Together_1,1501,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1081,Together_1,1502,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1082,Together_1,1503,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1083,Together_1,1504,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1084,Together_1,1505,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1085,Together_1,1506,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1086,Together_1,1507,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1087,Together_1,1508,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1088,Together_1,1509,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1089,Together_1,1510,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1090,Together_1,1511,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1091,Together_1,1512,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1092,Together_1,1513,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1093,Together_1,1514,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1094,Together_1,1515,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1095,Together_1,1516,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1096,Together_1,1517,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1097,Together_1,1518,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1098,Together_1,1519,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1099,Together_1,1520,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1100,Together_1,1521,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1101,Together_1,1522,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1102,Together_1,1523,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1103,Together_1,1524,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1104,Together_1,1525,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1105,Together_1,1526,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1106,Together_1,1527,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1107,Together_1,1528,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1108,Together_1,1529,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1109,Together_1,1530,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1110,Together_1,1531,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1111,Together_1,1532,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1112,Together_1,1533,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1113,Together_1,1534,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1114,Together_1,1535,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1115,Together_1,1536,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1116,Together_1,1537,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1117,Together_1,1538,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1118,Together_1,1539,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1119,Together_1,1540,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1120,Together_1,1541,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1121,Together_1,1542,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1122,Together_1,1543,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1123,Together_1,1544,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1124,Together_1,1545,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1125,Together_1,1546,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1126,Together_1,1547,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1127,Together_1,1548,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1128,Together_1,1549,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1129,Together_1,1550,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1130,Together_1,1551,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1131,Together_1,1552,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1132,Together_1,1553,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1133,Together_1,1554,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1134,Together_1,1555,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1135,Together_1,1556,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1136,Together_1,1557,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1137,Together_1,1558,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1138,Together_1,1559,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1139,Together_1,1560,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1140,Together_1,1561,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1141,Together_1,1562,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1142,Together_1,1563,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1143,Together_1,1564,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1144,Together_1,1565,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1145,Together_1,1566,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1146,Together_1,1567,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1147,Together_1,1568,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1148,Together_1,1569,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1149,Together_1,1570,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1150,Together_1,1571,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1151,Together_1,1572,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1152,Together_1,1573,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1153,Together_1,1574,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1154,Together_1,1575,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1155,Together_1,1576,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1156,Together_1,1577,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1157,Together_1,1578,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1158,Together_1,1579,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1159,Together_1,1580,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1160,Together_1,1581,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1161,Together_1,1582,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1162,Together_1,1583,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1163,Together_1,1584,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1164,Together_1,1585,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1165,Together_1,1586,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1166,Together_1,1587,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
