,issue_id,author,title,commenter_usernames,comment_count,unique_commenter_count,link,issue_post_date,last_comment_date
138,258,Lucas97223,Dispersion of body parts when they are hidden when training classifiers,[],0,1,https://github.com/sgoldenlab/simba/issues/258,2023-05-12T13:09:39Z,
139,257,Sere-98,"Using simba with 4 mice, 8 bodyparts","['Sere-98', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/257,2023-05-10T11:31:37Z,2023-05-12T08:32:05Z
140,250,urimons,Outlier correction doesn't respond,"['Chantal-Wi', 'sronilsson', 'urimons']",8,3,https://github.com/sgoldenlab/simba/issues/250,2023-05-06T14:25:06Z,2023-10-12T10:02:51Z
141,249,DorianBattivelli,Impossible to analyse ROI with 1 FPS video,"['DorianBattivelli', 'sronilsson']",17,2,https://github.com/sgoldenlab/simba/issues/249,2023-05-05T11:33:24Z,2023-05-05T16:11:55Z
142,248,florianduclot,`KeyError` when training multiple models from meta files using custom weights,"['florianduclot', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/248,2023-04-29T16:03:33Z,2023-05-16T11:55:43Z
143,247,gemajpg,Can't create a simba / plotly dataset,[],0,1,https://github.com/sgoldenlab/simba/issues/247,2023-04-15T11:23:41Z,
144,246,gemajpg,Problem training single model (global enviroment),"['gemajpg', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/246,2023-04-08T12:46:55Z,2023-04-10T15:09:44Z
145,245,florianduclot,Dependency incompatibility in 1.55.1 in NEW conda env,"['florianduclot', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/245,2023-04-06T14:22:11Z,2023-04-06T15:04:46Z
146,244,anacastropsico,Erro: Fatal Python error: PyEval_RestoreThread: NULL tstate,"['anacastropsico', 'lxspedeza', 'sronilsson']",9,3,https://github.com/sgoldenlab/simba/issues/244,2023-04-04T23:11:31Z,2023-10-02T15:43:38Z
147,243,gemajpg,Unable to import h5 file from DLC,"['gemajpg', 'sronilsson']",16,2,https://github.com/sgoldenlab/simba/issues/243,2023-04-03T17:39:00Z,2023-04-06T14:51:54Z
148,242,mrnels19,Unable to Create Project with Updated Version of SimBA,"['florianduclot', 'gemajpg', 'mrnels19', 'sronilsson']",42,4,https://github.com/sgoldenlab/simba/issues/242,2023-03-28T17:54:53Z,2023-05-10T21:57:52Z
149,241,herbertzhengwu,Reorder Nodes using SLEAP Skeleton as input,"['herbertzhengwu', 'samaralsanti', 'sronilsson']",7,3,https://github.com/sgoldenlab/simba/issues/241,2023-03-28T14:27:41Z,2024-06-24T17:22:29Z
150,240,klxxxx,No “tracking” option in the simba tool.,"['klxxxx', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/240,2023-03-27T08:46:42Z,2023-03-29T07:06:10Z
151,238,Lucas97223,ROI analysis for multiple body parts in features extracted,"['Lucas97223', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/238,2023-03-23T12:09:43Z,2023-03-31T13:00:33Z
152,237,ayakab0619,question about pseudo labelling,"['ayakab0619', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/237,2023-03-13T09:45:28Z,2023-03-14T10:55:37Z
153,236,Lucas97223,Impossible to extract features in Multi Animal Tracking,"['Lucas97223', 'sronilsson']",27,2,https://github.com/sgoldenlab/simba/issues/236,2023-03-08T16:30:52Z,2023-03-16T11:42:06Z
154,235,kylethieringer,Model Training Error,"['kylethieringer', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/235,2023-03-02T06:32:58Z,2023-03-02T15:01:08Z
155,234,neuronerd17,"""ImportError: DLL load failed"" after install (on Windows 11)","['neuronerd17', 'sronilsson']",10,2,https://github.com/sgoldenlab/simba/issues/234,2023-02-15T04:27:01Z,2023-02-22T00:10:54Z
156,232,mrnels19,Plotly Visualization Questions,"['mrnels19', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/232,2023-01-23T21:49:25Z,2023-01-31T06:53:43Z
157,230,mrnels19,Unable to Load Dash,['mrnels19'],1,1,https://github.com/sgoldenlab/simba/issues/230,2023-01-20T03:40:10Z,2023-01-20T03:48:17Z
158,229,urimons,How to improve f1-score?,"['sronilsson', 'urimons']",8,2,https://github.com/sgoldenlab/simba/issues/229,2023-01-15T08:49:18Z,2023-01-18T13:52:04Z
159,228,CodyScholtens,importing .SLP files to SIMBA fails to cycle or open the window for identifying animals,[],0,1,https://github.com/sgoldenlab/simba/issues/228,2023-01-15T05:16:03Z,
160,227,colinyong,How to Interpret the Classification Report,"['colinyong', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/227,2023-01-13T16:30:44Z,2023-01-18T11:11:33Z
161,226,mrnels19,Inaccurate sklearn Results,"['mrnels19', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/226,2023-01-06T06:04:39Z,2023-01-13T15:58:53Z
162,225,mrnels19,Error when Generating Project Config and Importing Videos,"['mrnels19', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/225,2023-01-03T03:46:01Z,2023-01-03T20:08:53Z
163,224,mrnels19,Unable to Create Pose Config,"['mrnels19', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/224,2023-01-03T03:27:02Z,2023-01-05T02:39:02Z
164,223,urimons,Problem with sklearn visualization ,"['sronilsson', 'urimons']",3,2,https://github.com/sgoldenlab/simba/issues/223,2022-12-14T08:07:12Z,2022-12-14T15:27:35Z
165,222,Destiny-123,Analyze ROI with specific time frame,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/222,2022-12-09T01:08:46Z,2022-12-09T01:22:24Z
166,221,anacastropsico,Problens with simba (ROIS),"['anacastropsico', 'sronilsson']",38,2,https://github.com/sgoldenlab/simba/issues/221,2022-11-30T21:05:38Z,2022-12-02T01:03:53Z
167,215,colinyong,questions about behaviour labeling ,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/215,2022-11-10T14:11:26Z,2022-11-10T16:39:06Z
168,214,chongtianyifa,do not rotate the video during Sklearn Visualization,"['chongtianyifa', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/214,2022-11-09T07:24:19Z,2022-11-10T00:42:09Z
169,213,Toshea111,Anchored ROI Request,"['Toshea111', 'sronilsson']",35,2,https://github.com/sgoldenlab/simba/issues/213,2022-11-07T17:34:56Z,2023-01-18T15:51:06Z
170,212,urimons,Plot threshold is taking too long,"['sronilsson', 'urimons']",5,2,https://github.com/sgoldenlab/simba/issues/212,2022-09-18T14:25:51Z,2022-09-29T19:56:13Z
171,211,suntzuisafterU,XGBoost available as a model but not fully implemented,"['sronilsson', 'suntzuisafterU']",2,2,https://github.com/sgoldenlab/simba/issues/211,2022-09-12T19:39:35Z,2022-09-13T02:43:09Z
172,210,DorianBattivelli,Impossible to import h5 elipse data from DLC,"['DorianBattivelli', 'sronilsson']",19,2,https://github.com/sgoldenlab/simba/issues/210,2022-09-06T12:09:07Z,2022-09-07T00:46:47Z
173,209,DorianBattivelli,Unreliable ROI quantification,"['DorianBattivelli', 'sronilsson']",32,2,https://github.com/sgoldenlab/simba/issues/209,2022-08-22T14:02:05Z,2022-08-26T02:12:51Z
174,208,carson2stoker,ParseError during Project Config,"['carson2stoker', 'sronilsson']",12,2,https://github.com/sgoldenlab/simba/issues/208,2022-08-13T22:28:44Z,2022-08-16T20:21:32Z
175,207,carson2stoker,Dependency Conflicts During Installation,"['carson2stoker', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/207,2022-08-12T19:03:12Z,2022-08-13T17:08:28Z
176,206,n-zeng,Issue while analyzing machine-results,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/206,2022-08-12T17:37:50Z,2022-08-14T14:33:09Z
177,205,carson2stoker,Create pose config Issues,"['carson2stoker', 'sronilsson']",4,2,https://github.com/sgoldenlab/simba/issues/205,2022-08-10T19:43:14Z,2022-08-12T17:16:58Z
178,204,Gfernandezv,Help with behavior labeling.,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/204,2022-08-06T23:18:44Z,2022-08-07T11:23:12Z
179,203,DorianBattivelli,Issue with distance analysis. ,['sronilsson'],2,2,https://github.com/sgoldenlab/simba/issues/203,2022-08-05T17:47:58Z,2022-08-05T17:55:20Z
180,202,DorianBattivelli,Mismatch in ROI data analysis.,"['DorianBattivelli', 'sronilsson']",22,2,https://github.com/sgoldenlab/simba/issues/202,2022-07-26T11:15:01Z,2022-08-01T19:24:30Z
181,201,fon215,Error during train machine model step/need help understanding hyperparameters,"['fon215', 'sronilsson']",11,2,https://github.com/sgoldenlab/simba/issues/201,2022-07-21T02:09:05Z,2022-07-21T15:34:00Z
182,200,raewanyk,OpenCV can't read video stream from file error when trying to get pixels/mm in video parameters,"['raewanyk', 'sronilsson']",19,2,https://github.com/sgoldenlab/simba/issues/200,2022-07-15T19:04:50Z,2022-07-18T16:17:10Z
183,199,n-zeng,Machine Model Training Issue,"['n-zeng', 'sronilsson']",13,2,https://github.com/sgoldenlab/simba/issues/199,2022-07-14T19:08:19Z,2022-07-14T23:12:47Z
184,198,n-zeng,Error in terminal while training models.,"['n-zeng', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/198,2022-07-13T16:00:07Z,2022-07-14T13:46:13Z
185,197,fon215,Error opening file during feature extraction,"['fon215', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/197,2022-07-12T21:22:18Z,2022-07-12T23:35:22Z
186,196,yufang1039,Crash when opening simba through command line,"['sronilsson', 'yufang1039']",12,2,https://github.com/sgoldenlab/simba/issues/196,2022-07-11T21:17:34Z,2022-07-13T00:04:24Z
187,195,fon215,Overflow error in extracting features step in pipeline,"['fon215', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/195,2022-07-09T00:33:11Z,2022-07-09T20:14:41Z
188,194,fon215,Error while trying to generate new project,"['fon215', 'sronilsson']",15,2,https://github.com/sgoldenlab/simba/issues/194,2022-07-07T17:48:20Z,2022-07-08T01:43:20Z
189,193,fon215,Error during outlier correction step,"['fon215', 'sronilsson']",9,2,https://github.com/sgoldenlab/simba/issues/193,2022-07-07T00:13:26Z,2022-07-07T17:14:46Z
190,192,florianduclot,Fail to start SimBA due to incorrect splash image name,"['florianduclot', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/192,2022-07-06T14:10:25Z,2022-07-06T15:36:00Z
191,191,autumnca,"pickle.UnpicklingError: invalid load key, ','. When Running Model","['autumnca', 'sronilsson']",21,2,https://github.com/sgoldenlab/simba/issues/191,2022-06-30T14:16:02Z,2022-07-09T01:13:55Z
192,188,autumnca,Mismatched Columns Error with SLEAP Tracking File,"['autumnca', 'neugun', 'sronilsson']",4,3,https://github.com/sgoldenlab/simba/issues/188,2022-06-17T13:25:38Z,2023-05-17T16:29:56Z
193,187,autumnca,Issue with scikit-learn when installing SimBA,"['autumnca', 'sronilsson']",7,2,https://github.com/sgoldenlab/simba/issues/187,2022-06-14T17:50:03Z,2022-06-15T13:52:32Z
194,186,fon215,Error installing and opening SimBA,"['fon215', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/186,2022-06-03T16:23:04Z,2022-06-03T23:31:24Z
195,185,carlitomu,Builing a model with few frames containing the behavior of interest,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/185,2022-05-31T08:06:04Z,2022-05-31T20:59:14Z
196,184,rfkova,"Problems importing SLP files - predictions can be imported, project files cannot","['rfkova', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/184,2022-05-27T20:38:44Z,2022-06-29T21:55:06Z
197,181,slin02,Training Machine Model TypeError: 'numpy.float64' object cannot be interpreted as an integer,"['slin02', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/181,2022-05-23T16:54:02Z,2022-05-23T19:26:09Z
198,179,carlitomu,ROI ,"['carlitomu', 'sronilsson']",15,2,https://github.com/sgoldenlab/simba/issues/179,2022-05-11T18:06:33Z,2022-05-20T12:50:52Z
199,178,vsedwick,Seeking guidance for importing Ethovision Behavior annotations,"['sronilsson', 'vsedwick']",18,2,https://github.com/sgoldenlab/simba/issues/178,2022-04-25T07:14:30Z,2022-10-11T12:26:24Z
200,177,ZZysh,Seeking help for some parameter setting,"['ZZysh', 'sronilsson']",7,2,https://github.com/sgoldenlab/simba/issues/177,2022-04-21T08:01:19Z,2022-04-22T12:11:11Z
201,176,florianduclot,Absolute path is not always used in `process_videos_automation_linux.py`,"['florianduclot', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/176,2022-04-15T16:17:46Z,2022-04-15T22:26:27Z
202,175,gabrieltofani,Error when analysing ROI ,"['gabrieltofani', 'sgoldenlab']",8,2,https://github.com/sgoldenlab/simba/issues/175,2022-03-30T13:33:45Z,2022-03-30T14:15:12Z
203,174,urimons,Outlier correction error,"['sgoldenlab', 'urimons']",4,2,https://github.com/sgoldenlab/simba/issues/174,2022-03-29T11:33:55Z,2022-03-30T15:10:14Z
204,173,jmaicas,Extract frames does not seem to work,"['jmaicas', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/173,2022-03-24T14:02:49Z,2022-03-24T15:13:19Z
205,172,jmaicas,Importing 0 multi-animal DLC h5 files in Ubuntu,"['jmaicas', 'sgoldenlab']",7,2,https://github.com/sgoldenlab/simba/issues/172,2022-03-23T16:12:55Z,2022-03-24T12:58:23Z
206,171,A-Telfer,Linux/docker support,"['A-Telfer', 'sgoldenlab']",7,2,https://github.com/sgoldenlab/simba/issues/171,2022-03-22T18:42:20Z,2022-03-31T17:46:13Z
207,170,carlitomu,Kleinberg behavior classification doesn't analyze the whole csv,"['carlitomu', 'sgoldenlab', 'sronilsson']",11,3,https://github.com/sgoldenlab/simba/issues/170,2022-03-14T14:44:06Z,2022-03-21T20:42:11Z
208,167,tyyin12,Simba installation error: cannot import name 'run',['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/167,2022-03-09T12:11:12Z,2022-03-09T13:47:12Z
209,165,frankiechang123,Error in validating model on single video,"['frankiechang123', 'sronilsson', 'urimons']",19,3,https://github.com/sgoldenlab/simba/issues/165,2022-02-04T05:20:53Z,2022-04-14T05:36:52Z
210,164,CorinneAKelly,Error after starting simba: unable to load classification from database,"['CorinneAKelly', 'KonradDanielewski', 'sgoldenlab']",7,3,https://github.com/sgoldenlab/simba/issues/164,2022-01-28T21:21:02Z,2022-03-10T16:29:34Z
211,163,KonradDanielewski,3D data processing,"['KonradDanielewski', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/163,2022-01-19T09:19:01Z,2022-01-21T13:01:40Z
212,160,holfordt,Issue importing APT tracking data,"['holfordt', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/160,2022-01-05T17:34:13Z,2022-01-06T18:40:19Z
213,159,AnnabelPerry,SimBA stalls while processing a file for movement outliers,"['AnnabelPerry', 'sgoldenlab', 'sronilsson']",7,3,https://github.com/sgoldenlab/simba/issues/159,2022-01-02T02:11:10Z,2022-02-19T01:41:00Z
214,158,catubc,Using simba to make pairwise classifier in 3 (or more) animal cohorts,"['catubc', 'sronilsson']",8,2,https://github.com/sgoldenlab/simba/issues/158,2021-12-24T12:57:41Z,2021-12-24T17:21:06Z
215,157,catubc,Docs link broken,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/157,2021-12-24T10:52:26Z,2021-12-24T12:33:15Z
216,156,AnnabelPerry,simba command fails after installation,"['AnnabelPerry', 'catubc', 'sronilsson']",3,3,https://github.com/sgoldenlab/simba/issues/156,2021-12-20T16:39:56Z,2021-12-24T11:06:09Z
217,155,catubc,Duplication of animal from SLEAP .slp or .csv file,"['catubc', 'sronilsson']",34,2,https://github.com/sgoldenlab/simba/issues/155,2021-12-20T12:05:35Z,2021-12-24T12:27:04Z
218,154,catubc,wxpython linux install fails; wxMediaCtrl was explicitly requested but not found,"['catubc', 'sronilsson']",13,2,https://github.com/sgoldenlab/simba/issues/154,2021-12-20T09:06:46Z,2021-12-20T10:49:45Z
219,153,DorianBattivelli,Impossible to resume ROI drawing,"['DorianBattivelli', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/153,2021-12-16T04:28:31Z,2021-12-19T21:07:56Z
220,152,yana-yuhai,ModuleNotFoundError when trying to open Plotly,"['sronilsson', 'yana-yuhai']",2,2,https://github.com/sgoldenlab/simba/issues/152,2021-12-10T20:54:04Z,2021-12-13T20:27:35Z
221,151,yana-yuhai,Issue with video_info.csv an validating the model. ,"['sronilsson', 'yana-yuhai']",2,2,https://github.com/sgoldenlab/simba/issues/151,2021-12-09T16:00:44Z,2021-12-09T17:49:43Z
222,150,Marcelobot,Error while trying to import h5 files - again (!),"['Marcelobot', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/150,2021-12-08T19:48:55Z,2021-12-08T20:36:52Z
223,149,Marcelobot,Issue while importing h5 files..,"['Marcelobot', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/149,2021-11-27T17:06:27Z,2021-12-08T19:26:04Z
224,148,yana-yuhai,Multi-Animal DLC Import Error,"['sronilsson', 'yana-yuhai']",24,2,https://github.com/sgoldenlab/simba/issues/148,2021-11-19T19:17:14Z,2021-12-03T18:40:02Z
225,147,bendichter,NWB support,['inoejj'],1,2,https://github.com/sgoldenlab/simba/issues/147,2021-11-14T21:29:16Z,2021-11-15T18:25:47Z
226,146,jverpeut,SLEAP data import,"['catubc', 'jverpeut', 'sgoldenlab']",4,3,https://github.com/sgoldenlab/simba/issues/146,2021-11-12T23:55:57Z,2021-12-27T18:00:36Z
227,145,NickBardjis,File -> Exit Doesn't work,['inoejj'],1,2,https://github.com/sgoldenlab/simba/issues/145,2021-11-09T21:02:03Z,2021-11-09T22:11:55Z
228,144,elenael97,Question about creating a behavioural classifier,['goodwinnastacia'],1,2,https://github.com/sgoldenlab/simba/issues/144,2021-10-21T15:00:07Z,2021-10-21T18:37:38Z
229,143,carlitomu,"H5 - how to import tracking type ""ellipse""?","['carlitomu', 'sgoldenlab']",6,2,https://github.com/sgoldenlab/simba/issues/143,2021-10-21T14:06:44Z,2021-10-22T14:11:26Z
230,142,NickBardjis,Visual Indication of Click Location On Plot Not Appearing,[],0,1,https://github.com/sgoldenlab/simba/issues/142,2021-10-15T20:12:24Z,
231,137,Marcelobot,Labeling Freezing Behavior,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/137,2021-10-12T17:40:24Z,2021-10-14T00:58:02Z
232,136,NickBardjis,Too Many Labels Makes Save Button Inaccessible,"['NickBardjis', 'inoejj', 'sgoldenlab']",10,3,https://github.com/sgoldenlab/simba/issues/136,2021-10-01T14:00:51Z,2021-10-06T22:11:50Z
233,135,Marcelobot,Error while trying to set video parameters,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/135,2021-09-21T14:30:34Z,2021-09-22T11:18:05Z
234,134,quirinkrabi,Cannot install Simba with TF due to dependency conflicts,"['quirinkrabi', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/134,2021-09-17T10:11:42Z,2021-09-17T11:35:45Z
235,133,MasahiroMorsihita,Unable to install due to error,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/133,2021-09-17T04:49:15Z,2021-09-17T11:33:48Z
236,132,Marcelobot,Attribute error while trying to calculate video parameters in SimBA,"['Marcelobot', 'sgoldenlab']",9,2,https://github.com/sgoldenlab/simba/issues/132,2021-09-11T17:01:19Z,2021-09-14T11:42:14Z
237,128,Marcelobot,Missmatch/Confusion about Videoparameters,"['Marcelobot', 'inoejj', 'sronilsson']",7,3,https://github.com/sgoldenlab/simba/issues/128,2021-08-24T17:47:49Z,2021-09-11T16:52:37Z
238,127,Marcelobot,"""Conflicting dependencies"" while Simba Installation","['Marcelobot', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/127,2021-08-17T22:18:47Z,2021-08-23T09:15:43Z
239,126,RobertoEnrique,"""Traceback"" error when opening SimBA in the terminal after installing","['RobertoEnrique', 'sgoldenlab', 'sronilsson']",12,3,https://github.com/sgoldenlab/simba/issues/126,2021-08-12T20:54:40Z,2021-08-24T22:52:07Z
240,125,Marcelobot,Error while Trying to import frames..,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/125,2021-07-28T18:54:47Z,2021-07-29T01:42:10Z
241,124,aXcELLcore,Instalation error because of conflicting dependencies,"['aXcELLcore', 'sgoldenlab', 'sronilsson']",5,3,https://github.com/sgoldenlab/simba/issues/124,2021-07-17T05:52:58Z,2021-07-21T15:57:49Z
242,123,CorinneAKelly,Error running SimBA for the first time: ModuleNotFoundError: No module named 'deeplabcut',"['CorinneAKelly', 'inoejj']",4,2,https://github.com/sgoldenlab/simba/issues/123,2021-07-12T19:28:55Z,2021-07-12T19:53:27Z
243,122,florianduclot,Trailing slash removed from path,"['florianduclot', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/122,2021-07-11T20:58:54Z,2021-07-13T01:00:41Z
244,121,smidm,"features Sum_probabilities, Mean_probabilities, Low_prob_detections_x are all zero (SLEAP import)","['inoejj', 'smidm', 'sronilsson']",3,3,https://github.com/sgoldenlab/simba/issues/121,2021-07-11T05:53:41Z,2021-07-19T11:07:30Z
245,120,joseph-yclam,Editing GUI Not Reflected When Running App,"['inoejj', 'joseph-yclam']",3,2,https://github.com/sgoldenlab/simba/issues/120,2021-06-10T21:29:38Z,2021-06-14T20:35:07Z
246,119,carlitomu,pose configuration without bodypart's name and picture on MacOS,"['carlitomu', 'inoejj', 'sgoldenlab']",4,3,https://github.com/sgoldenlab/simba/issues/119,2021-06-09T15:46:11Z,2021-06-09T19:50:49Z
247,116,Virginia9733,Could it be possible to run SimBA on google Colab?,"['Virginia9733', 'inoejj', 'sgoldenlab']",4,3,https://github.com/sgoldenlab/simba/issues/116,2021-06-05T11:31:55Z,2021-06-14T20:42:16Z
248,115,Soengzaak,error when I started to train the model,"['Soengzaak', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/115,2021-06-03T02:29:31Z,2021-06-04T02:13:33Z
249,114,Soengzaak,"Erorr on ""Extract the flames""","['Soengzaak', 'inoejj']",2,2,https://github.com/sgoldenlab/simba/issues/114,2021-06-01T14:51:56Z,2021-06-03T01:44:34Z
250,113,Soengzaak,NameError: name 'deeplabcut' is not defined,"['Soengzaak', 'sgoldenlab']",4,2,https://github.com/sgoldenlab/simba/issues/113,2021-05-28T12:31:58Z,2021-06-01T14:45:19Z
251,110,joseph-yclam,No module found despite the file being found in the correct directory,"['joseph-yclam', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/110,2021-05-24T02:10:45Z,2021-05-25T22:24:20Z
252,109,charithaomprakash,Tkinter Issue - Blank SimBA GUI,"['cameronotto', 'charithaomprakash', 'inoejj', 'sgoldenlab']",19,4,https://github.com/sgoldenlab/simba/issues/109,2021-05-10T08:15:43Z,2021-06-29T21:28:35Z
253,108,sinal23,error when trying to upload the H5 file from my DLC files ,"['DorianBattivelli', 'sgoldenlab', 'sinal23']",12,3,https://github.com/sgoldenlab/simba/issues/108,2021-04-26T18:15:38Z,2021-04-29T03:36:17Z
254,107,DorianBattivelli,Issue to measure distance,"['DorianBattivelli', 'sgoldenlab']",9,2,https://github.com/sgoldenlab/simba/issues/107,2021-04-26T11:22:21Z,2021-05-03T17:52:36Z
255,106,DorianBattivelli,Issue when defining identities,"['DorianBattivelli', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/106,2021-04-24T11:32:15Z,2021-04-24T19:58:22Z
256,105,DorianBattivelli,Heat maps for each individual.,"['DorianBattivelli', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/105,2021-04-23T23:49:00Z,2021-04-24T08:54:21Z
257,104,DorianBattivelli,Outlier correction - error,"['DorianBattivelli', 'sgoldenlab']",13,2,https://github.com/sgoldenlab/simba/issues/104,2021-04-23T16:45:50Z,2021-04-23T22:20:55Z
258,103,turtlelover426,Is simba compatible with Drosophila?,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/103,2021-04-18T19:39:17Z,2021-04-19T13:41:51Z
259,102,neurowookie,Importing Boris Data,"['neurowookie', 'sgoldenlab']",5,2,https://github.com/sgoldenlab/simba/issues/102,2021-04-13T11:56:33Z,2021-04-15T15:59:14Z
260,97,smidm,can't run SimBA from repo: missing files,"['inoejj', 'smidm']",7,2,https://github.com/sgoldenlab/simba/issues/97,2021-03-19T15:57:42Z,2021-03-22T18:43:35Z
261,96,smidm,provide package build files (setup.py),[],0,1,https://github.com/sgoldenlab/simba/issues/96,2021-03-19T15:08:17Z,
262,93,Wutaijing9,behavior annotation with mat file,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/93,2021-02-26T12:40:27Z,2021-02-26T14:24:01Z
263,92,Wutaijing9,ROI data analysis,['sgoldenlab'],2,2,https://github.com/sgoldenlab/simba/issues/92,2021-02-26T12:09:04Z,2021-02-27T21:22:18Z
264,91,Wutaijing9, ROI data analysis ,[],0,1,https://github.com/sgoldenlab/simba/issues/91,2021-02-26T12:00:38Z,
265,90,Shehrrykid,SimBA for SPRGT,"['Shehrrykid', 'sgoldenlab']",3,2,https://github.com/sgoldenlab/simba/issues/90,2021-02-17T12:50:35Z,2021-03-03T12:49:16Z
266,89,AyusoAa,Sklearn visualizations of single videos,"['AyusoAa', 'sgoldenlab', 'sronilsson']",5,3,https://github.com/sgoldenlab/simba/issues/89,2021-02-05T08:40:40Z,2021-03-01T10:08:58Z
267,87,catubc,Simple-use case,['sgoldenlab'],1,2,https://github.com/sgoldenlab/simba/issues/87,2021-02-02T16:15:21Z,2021-02-03T06:43:29Z
268,86,filos93,Data plot and wrong body parts selection,"['filos93', 'sgoldenlab', 'sronilsson']",13,3,https://github.com/sgoldenlab/simba/issues/86,2021-01-18T11:23:53Z,2021-01-18T23:21:17Z
269,85,filos93,ROI visualization font size,"['filos93', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/85,2021-01-18T10:58:23Z,2021-01-18T13:19:36Z
270,84,Wutaijing9,failed to install simba in linux,"['Wutaijing9', 'sgoldenlab', 'sronilsson']",7,3,https://github.com/sgoldenlab/simba/issues/84,2021-01-08T03:17:10Z,2021-01-11T18:00:03Z
271,83,Qasimster,Whenever i extract frame rates from a video dataset folder to a train_1 folder. After extracting frame rates the folder is empty where as pycharm shows it has been done successfully. Any one aware of this issue? My code,"['Qasimster', 'sgoldenlab', 'sronilsson']",7,3,https://github.com/sgoldenlab/simba/issues/83,2021-01-07T11:53:55Z,2021-01-07T15:58:29Z
272,81,Yating-L,There are frames are not classified as containing the behavior event when the probability are above threshold,"['Yating-L', 'sgoldenlab', 'sronilsson']",9,3,https://github.com/sgoldenlab/simba/issues/81,2020-11-25T22:54:42Z,2020-12-02T21:51:29Z
273,80,mauricev,dependency conflict with scikit-learning,['sronilsson'],1,2,https://github.com/sgoldenlab/simba/issues/80,2020-11-18T20:38:15Z,2020-11-19T07:29:27Z
274,78,MattKDawson,SLEAP File Import Error,"['MattKDawson', 'Sunday77', 'sgoldenlab', 'smidm']",5,4,https://github.com/sgoldenlab/simba/issues/78,2020-11-04T05:36:28Z,2021-03-12T18:07:41Z
275,77,benlansdell,Unable to run RF model. KeyError: Mouse_1_note_to_tail on 'Run RF Model',"['benlansdell', 'sgoldenlab']",2,2,https://github.com/sgoldenlab/simba/issues/77,2020-11-03T13:33:38Z,2020-11-04T14:07:46Z
276,76,Yating-L,I got a KeyError when run RF model after I updated to 1.2.29.,"['Yating-L', 'sgoldenlab']",6,2,https://github.com/sgoldenlab/simba/issues/76,2020-10-23T16:02:22Z,2020-10-23T18:23:06Z
