,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
90,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
91,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
92,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
93,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
94,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
95,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
96,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
97,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
98,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
99,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
100,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
101,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
102,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
103,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
104,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
105,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
106,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
107,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
108,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
109,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
110,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
111,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
112,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
113,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
114,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
115,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
116,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
117,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
118,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
119,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
120,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
121,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
122,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
123,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
124,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
125,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
126,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
127,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
128,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
129,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
130,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
131,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
132,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
133,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
134,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
135,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
136,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
137,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
138,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
139,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
140,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
141,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
142,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
143,323,137,328,140,318,133,318,137,323,132,323,132,321,132,320,132,319,132,318,133,318,134,318,135,318,137,318,138,318,139,318,140,320,141,321,142,322,142,323,142,324,142,326,142,327,141,328,140,328,139,329,138,329,137,329,136,329,135,328,133,327,132,326,132,325,132,324,132,323,132
144,324,137,329,140,318,133,326,142,324,132,323,132,321,132,320,132,319,132,318,133,318,135,318,136,318,137,318,139,318,140,318,141,320,142,321,143,322,143,323,143,325,143,326,142,327,142,328,141,329,140,330,138,330,137,330,136,330,134,329,133,328,132,327,132,325,132,324,132,323,132
145,535,187,348,143,337,138,530,187,535,182,535,182,533,182,532,182,531,182,530,183,530,184,530,186,530,187,530,188,530,190,530,191,531,192,532,193,533,193,535,193,536,193,537,193,538,192,539,191,540,190,541,189,541,187,541,186,541,185,540,183,539,182,539,182,537,182,536,182,535,182
146,535,187,367,147,356,143,530,187,535,182,535,182,533,182,532,182,531,182,530,183,530,184,530,186,530,187,530,188,530,190,530,191,531,192,532,193,533,193,535,193,536,193,537,193,538,192,539,191,540,190,541,189,541,187,541,186,541,185,540,183,539,182,539,182,537,182,536,182,535,182
147,535,187,386,150,375,148,530,187,535,182,535,182,533,182,532,182,531,182,530,183,530,184,530,186,530,187,530,188,530,190,530,191,531,192,532,193,533,193,535,193,536,193,537,193,538,192,539,191,540,190,541,189,541,187,541,186,541,185,540,183,539,182,539,182,537,182,536,182,535,182
148,535,187,405,154,394,153,530,187,535,182,535,182,533,182,532,182,531,182,530,183,530,184,530,186,530,187,530,188,530,190,530,191,531,192,532,193,533,193,535,193,536,193,537,193,538,192,539,191,540,190,541,189,541,187,541,186,541,185,540,183,539,182,539,182,537,182,536,182,535,182
149,535,187,424,158,413,158,530,188,535,182,535,182,533,182,532,182,531,182,530,183,530,184,530,186,530,187,530,188,530,190,530,191,531,192,532,193,533,193,535,193,536,193,537,193,538,192,539,191,540,190,541,189,541,187,541,186,541,185,540,183,539,182,539,182,537,182,536,182,535,182
150,313,96,414,140,393,163,338,104,287,93,292,192,308,192,325,192,340,188,339,171,339,155,339,138,338,121,338,104,338,87,338,70,337,53,337,36,337,19,337,2,325,0,308,0,294,-1,287,8,287,25,287,42,287,59,287,76,287,93,287,110,287,126,287,143,287,160,287,177,292,192
151,311,91,400,125,374,170,334,95,286,98,336,-1,319,0,303,1,287,3,285,17,285,33,285,49,285,66,286,82,286,98,287,114,287,130,287,146,288,163,288,179,294,191,310,191,326,191,329,176,330,159,331,143,332,127,333,111,334,95,334,79,335,62,336,46,337,30,338,14,336,-1
152,312,92,390,107,354,175,337,92,286,87,316,1,299,3,285,6,285,23,285,39,285,55,286,71,286,87,287,104,287,120,287,136,288,152,288,168,288,185,300,191,316,191,331,189,332,172,333,156,334,140,335,124,336,108,337,92,338,75,339,59,340,43,340,27,341,11,332,1,316,1
153,310,92,378,90,335,182,334,89,284,89,329,0,312,1,296,3,283,8,283,24,283,40,283,56,284,73,284,89,285,105,285,121,286,137,286,154,287,170,287,186,301,191,317,191,330,186,330,170,331,154,332,137,332,121,333,105,334,89,335,73,335,56,336,40,337,24,337,8,329,0
154,306,92,365,74,317,190,323,100,287,94,319,0,303,1,288,4,286,17,286,33,286,48,286,63,287,79,287,94,288,110,288,125,288,140,289,156,289,171,289,187,302,191,317,191,321,177,321,162,322,146,322,131,323,116,323,100,324,85,324,70,325,54,325,39,326,23,326,8,319,0
155,244,82,354,57,297,190,286,107,190,79,318,1,298,1,278,1,258,1,238,1,218,1,198,2,194,20,192,40,191,59,190,79,189,99,188,119,186,139,185,159,184,179,193,191,213,191,233,191,245,175,255,158,265,141,275,124,286,107,296,89,306,72,316,55,324,37,323,18,318,1
156,237,82,344,39,277,190,278,106,181,73,323,-1,302,0,282,1,261,3,241,4,221,5,200,7,183,11,182,32,182,52,181,73,181,93,180,114,180,134,179,154,179,175,185,191,205,191,225,191,239,178,248,160,258,142,268,124,278,106,288,88,298,70,308,53,318,35,323,15,323,-1
157,218,83,330,23,280,170,257,126,150,71,311,1,288,1,266,1,244,2,222,2,199,2,177,3,155,5,153,26,152,48,150,71,148,93,147,115,145,137,143,159,142,181,156,191,178,191,200,191,217,179,230,161,244,144,257,126,271,108,284,91,297,73,311,55,324,38,322,18,311,1
158,218,86,323,16,285,150,260,126,147,76,309,1,286,2,264,4,242,6,220,8,198,10,176,12,154,13,149,32,148,54,147,76,146,98,145,121,144,143,142,165,142,187,161,191,183,191,206,191,223,180,235,162,248,144,260,126,273,108,285,89,298,71,310,53,323,35,323,16,309,1
159,220,89,309,30,266,156,271,115,151,92,321,0,298,2,276,4,254,6,232,9,210,11,188,13,166,16,152,26,152,48,152,70,151,92,151,115,150,137,150,159,150,181,163,191,186,191,208,191,230,191,242,175,252,155,261,135,271,115,281,95,291,75,301,56,311,36,320,16,321,0
160,215,87,295,44,246,162,256,109,158,72,316,1,295,3,274,5,254,7,233,10,212,12,192,14,171,17,161,30,159,51,158,72,156,92,155,113,153,134,152,155,150,175,157,191,177,191,198,191,214,181,224,163,235,145,245,127,256,109,266,91,277,73,288,56,298,38,309,20,316,1
161,267,82,276,36,265,166,330,79,224,124,294,-1,272,-1,251,0,230,0,209,0,188,0,177,14,173,34,178,55,184,75,196,93,210,108,224,124,238,140,252,156,267,171,285,182,302,194,322,193,340,184,340,163,337,142,335,121,332,100,330,79,327,58,325,37,322,16,315,0,294,-1
162,270,86,257,28,283,174,334,78,230,135,293,-2,271,-1,249,0,227,0,205,0,183,1,179,21,178,43,183,64,189,85,200,104,215,119,230,135,245,151,261,166,276,182,295,192,314,203,335,199,348,186,345,165,342,143,339,121,337,100,334,78,331,57,328,35,325,13,314,0,293,-2
163,272,86,237,22,272,157,336,69,223,123,263,-2,240,-1,218,0,196,0,177,5,174,27,178,48,187,68,196,88,209,106,223,123,237,140,251,157,266,174,282,189,303,197,324,204,344,197,349,179,347,157,344,135,342,113,339,91,336,69,334,47,331,25,328,3,307,0,285,0,263,-2
164,259,90,217,18,259,141,287,94,228,125,153,5,162,20,176,42,189,65,196,90,205,114,228,125,245,143,258,166,273,187,295,200,320,209,343,200,342,179,329,156,313,136,295,117,287,94,296,71,306,48,309,22,325,10,305,1,285,10,266,6,246,3,226,20,201,15,178,2,153,5
165,258,90,197,14,246,125,287,91,209,111,151,5,160,20,176,41,189,63,200,87,209,111,222,133,244,146,259,168,275,188,297,202,322,208,346,197,341,175,326,154,308,135,291,116,287,91,298,68,307,43,308,18,329,7,305,0,285,11,265,2,245,8,224,19,199,11,176,1,151,5
166,257,89,209,29,233,109,289,90,207,110,149,5,158,20,174,40,187,63,199,85,207,110,216,134,239,143,256,163,269,185,291,199,316,205,339,196,340,175,326,154,308,136,294,116,289,90,298,68,307,46,311,20,321,2,295,0,280,17,263,2,243,9,221,19,197,11,174,1,149,5
167,257,89,190,21,220,93,290,86,210,110,151,5,159,22,175,42,188,64,201,86,210,110,220,133,241,150,258,168,275,187,296,201,321,205,345,195,338,171,323,151,305,134,295,111,290,86,302,65,308,41,311,16,319,1,294,0,280,18,265,1,245,10,223,19,199,11,176,1,151,5
168,258,88,202,36,208,77,296,90,226,124,154,5,159,24,176,43,189,65,201,87,211,111,226,124,234,148,256,159,269,181,288,197,311,204,334,196,340,175,328,154,308,139,297,115,296,90,297,66,308,44,311,20,323,1,298,1,278,17,269,-1,248,12,226,18,202,10,179,1,154,5
169,259,90,183,28,194,62,297,81,209,99,172,5,154,17,170,36,185,55,198,77,209,99,217,122,227,145,248,153,264,170,280,189,301,201,325,202,342,190,339,167,325,147,308,129,300,106,297,81,302,58,308,34,317,13,316,0,292,4,278,18,262,11,241,19,218,11,196,1,172,5
170,260,94,196,43,183,44,304,102,296,80,160,5,159,25,176,43,190,62,203,83,213,106,223,128,235,150,255,160,273,175,288,194,310,203,333,202,347,186,339,163,322,145,308,126,304,102,296,80,304,57,308,32,306,19,294,33,282,15,270,1,252,8,232,19,208,14,184,9,160,5
171,262,93,210,57,173,26,216,113,301,80,161,5,162,26,178,46,194,66,207,89,216,113,228,136,240,159,263,163,279,183,298,199,323,203,345,194,344,168,333,146,315,130,307,106,301,80,305,55,308,29,321,9,309,16,300,28,289,6,274,9,256,4,237,20,211,15,186,9,161,5
172,264,91,196,42,164,7,217,108,305,87,163,5,164,24,178,45,195,63,207,85,217,108,227,131,243,150,263,164,281,181,298,198,322,204,345,197,345,172,338,148,319,135,311,111,305,87,306,63,308,38,314,14,308,13,303,18,290,-1,274,7,255,5,236,20,211,15,187,9,163,5
173,265,91,182,27,163,5,218,107,306,89,163,5,164,24,178,45,194,63,207,85,218,107,227,130,244,149,262,166,282,180,299,196,323,202,347,198,347,173,339,150,320,137,313,113,306,89,306,64,308,39,313,15,307,11,303,18,291,-1,274,6,254,5,235,20,211,15,187,9,163,5
174,263,93,196,41,161,5,224,122,302,87,161,5,163,22,175,42,190,60,203,80,214,101,224,122,237,141,251,160,271,171,286,188,306,199,329,200,345,190,344,167,333,147,317,131,312,108,302,87,302,64,309,41,307,22,299,25,290,4,271,10,250,11,230,19,207,14,184,9,161,5
175,260,91,209,55,157,5,213,106,297,91,157,5,158,24,172,45,187,64,201,84,213,106,223,129,237,149,251,167,268,156,278,178,297,194,319,201,341,194,347,172,338,149,316,137,308,113,297,91,300,66,306,42,308,18,301,18,287,4,272,10,252,13,230,18,205,13,181,9,157,5
176,253,91,193,42,148,5,206,102,286,89,148,5,146,27,162,49,178,70,197,89,206,102,214,128,228,151,253,161,273,177,295,192,321,200,346,198,344,174,333,150,311,135,297,113,286,89,299,68,307,43,313,17,306,11,300,23,284,7,273,24,253,16,227,18,201,13,174,9,148,5
177,246,91,175,31,130,5,203,114,274,74,130,5,127,28,150,45,166,70,187,90,203,114,218,139,244,150,263,173,288,186,316,194,345,198,354,184,339,159,322,137,298,121,279,101,274,74,301,64,307,37,320,12,308,13,294,37,278,23,261,31,243,14,216,18,187,13,158,9,130,5
178,334,46,194,27,148,12,328,47,340,43,341,10,337,5,330,5,325,8,325,15,325,21,328,27,328,34,328,41,328,47,329,54,329,61,329,67,330,74,330,81,330,88,333,93,339,90,339,84,340,77,340,70,340,64,340,57,340,50,340,43,340,37,340,30,340,23,340,16,341,10
179,334,46,213,23,166,19,327,47,341,43,341,10,337,5,330,5,325,8,325,14,325,21,326,28,326,34,327,41,327,47,327,54,328,61,329,67,329,74,330,80,330,87,334,92,339,89,340,83,341,76,341,69,341,63,341,56,341,49,341,43,341,36,341,29,341,23,341,16,341,10
180,334,46,232,20,184,27,328,47,340,43,341,10,337,5,330,5,325,8,325,15,325,21,328,27,328,34,328,41,328,47,329,54,329,61,329,67,330,74,330,81,330,88,333,93,339,90,339,84,340,77,340,70,340,64,340,57,340,50,340,43,340,37,340,30,340,23,340,16,341,10
181,335,38,251,17,203,32,341,38,329,35,342,12,340,6,335,6,330,6,327,9,327,14,329,19,329,25,329,30,329,35,329,41,329,46,330,51,330,57,330,62,330,67,330,72,335,74,339,70,340,65,340,60,340,54,340,49,340,44,341,38,341,33,341,28,341,22,341,17,342,12
182,290,43,260,34,221,25,310,54,272,31,282,5,279,11,277,18,274,24,272,31,269,37,267,44,264,50,263,57,263,64,266,70,272,75,278,76,285,76,291,73,297,69,302,65,307,60,310,54,313,47,316,41,319,35,322,28,318,24,312,20,306,16,300,12,295,8,288,5,282,5
183,210,16,245,19,202,16,200,28,207,3,228,2,222,2,217,2,212,2,207,3,201,3,196,3,191,4,186,4,181,4,178,6,181,11,184,15,188,18,192,22,196,25,200,28,204,31,208,35,213,37,217,34,221,30,224,26,227,22,230,18,233,14,235,9,236,4,233,2,228,2
